"Modalidad","Institución","Nombre del Plantel","Domicilio","Clave de la opción",,,"Área","Especialidades","AspirantesLugar",2008,2009,2010,"ave","schoolid"
2,"SE","PREPARATORIA OFICIAL ANEXA A LA NORMAL DE ATIZAPÁN","Av. Pdte. Adolfo Ruiz Cortines s/n, Col. Lomas de Atizapán. C.P. 52977, Tels. 58-25-10-10, epoanatizapan@hotmail.com.mx, epoanatizapan@prodigy",7,4,0,,,3.4,71,68,71,70,704
2,"SE","PREPARATORIA OFICIAL NÚM. 52","Sierra Flaca y Torresillas s/n, Col. Parque Residencial Coacalco. C.P. 55720, Tel. 0155-58-65-57-93, preparatoria52@hotmail.com",7,5,0,,,,64,59,60,61,705
2,"SE","PREPARATORIA OFICIAL NÚM. 99","Santa Teresita esq. Azucenas s/n, Col. San José Villa de las Flores. C.P. 55700, Tel. 0155-58-74-72-82, 58-75-88-33, prepa99@hotmail.com",7,6,0,,,5.4,82,82,85,83,706
2,"SE","PREPARATORIA OFICIAL ANEXA A LA NORMAL DE COACALCO","Enrique Rébsamen núm. 65, Col. República Mexicana. C.P. 55705, Tel. 0155-15-48-89-59, prepa.oficial.anexa.coacalco@gmail.com",7,7,0,,,2.7,75,73,76,74.6666666667,707
2,"SE","PREPARATORIA OFICIAL NÚM. 113","Av. Nevado de Toluca esq. Iztacíhuatl, Col. Infonavit Norte. C.P. 54720, Tel. 0155-22-29-36-01, preparatoriaoficia113@prodigy.net.mx",7,8,0,,,,55,51,51,52.3333333333,708
2,"SE","PREPARATORIA OFICIAL NÚM. 67","Av. de los Astros núm. 11, Fracc. Valle de la Hacienda. C.P. 54710, Tel. 0155-58-17-02-31, epo67@hotmail.com",7,9,0,,,,61,58,61,60,709
2,"SE","PREPARATORIA OFICIAL NÚM. 11","Av. 1° de Mayo s/n, Col. Centro Urbano. C.P. 54700, Tel. 0155-58-80-64-71, epoem11@hotmail.com",7,10,0,,,,73,68,71,70.6666666667,710
2,"SE","PREPARATORIA OFICIAL NÚM. 114","Manzanos s/n, Col. 3 de Mayo. C.P. 54760, Tel. 0155-58-77-86-02, epo_114@hotmail.com.mx",7,11,0,,,,47,42,39,42.6666666667,711
2,"SE","PREPARATORIA OFICIAL ANEXA A LA NORMAL DE CUAUTITLÁN IZCALLI","Av. de los Fresnos núm. 68, Col. Arcos del Alba. C.P. 54750, Tel. 0155-58-73-61-29, Fax 58-73-6129 ext.102, prepaanexaci@prodigy.net.mx",7,12,0,,,5.8,85,80,84,83,712
2,"SE","PREPARATORIA OFICIAL NÚM. 30","Frente a Exhacienda San Juan s/n, Col. Casco de San Juan. C.P. 56600, Tel. 0155-59-73-19-88, preparatoria30hurones@yahoo.com.mx",7,13,0,,,,61,60,60,60.3333333333,713
2,"SE","PREPARATORIA OFICIAL NÚM. 54","Av. Solidaridad Nacional s/n y Av. Ignacio Zaragoza, Col. Unión de Guadalupe. C.P. 56606, Tel. 0155-59-71-90-09, preparatoriaoficial54@prodigy",7,14,0,,,,48,46,44,46,714
2,"SE","PREPARATORIA OFICIAL NÚM. 70","Antiguo Camino a Tenango s/n, Col. San Pablo Atlazalpan. C.P. 56620, Cel. 04455-43-39-28-81, epoem70@gmail.com",7,15,0,,,,36,38,40,38,715
2,"SE","PREPARATORIA OFICIAL ANEXA A LA NORMAL DE CHALCO","Tizapa s/n esq. Insurgentes, Col. Casco de San Juan. C.P. 56600, Tel. 0155-30-92-43-92, epoanch09@yahoo.com.mx",7,16,0,,,3.2,71,69,73,71,716
2,"SE","PREPARATORIA OFICIAL NÚM. 15","Allende núm. 35, Col. San Vicente. C.P. 56370, Tel. 0155-59-21-71-78, epoem_15@prodigy.net.mx",7,17,0,,,,36,34,31,33.6666666667,717
2,"SE","PREPARATORIA OFICIAL NÚM. 55","Francisco I. Madero Mz. 20, Lt 20, Col. Revolución. C.P. 56370, Tel. 0155-58-52-72-58, correo@prepa55.edu.mx",7,18,0,,,,31,31,31,31,718
2,"SE","PREPARATORIA OFICIAL NÚM. 16","Av. Arenal s/n, El Tepalcate. C.P. 56330, Tel. 0155-58-52-83-00, prepa16lobo@prodigy.net.mx",7,19,0,,,,31,31,31,31,719
2,"SE","PREPARATORIA OFICIAL NÚM. 62","Av. Miramar s/n, Col. Barrio Xochitenco. C.P. 56334, Tel. 0155-58-52-75-06, jaguaresprepa62@hotmail.com, prepaof62@yahoo.com.mx",7,20,0,,,,31,31,31,31,720
2,"SE","PREPARATORIA OFICIAL NÚM. 75","Calle de la Cruz s/n, Col. San Lorenzo Chimalco. C.P. 56330, Tel. 0155-51-11-80-53, prepa75@yahoo.com.mx",7,21,0,,,,34,33,31,32.6666666667,721
2,"SE","PREPARATORIA OFICIAL NÚM. 85","Ciruelos esq. Zapata s/n, Col. Barrio Transportistas. C.P. 56330, Tel. 15-51-80-65, epo_85@yahoo.com.mx",7,22,0,,,,31,31,31,31,722
2,"SE","PREPARATORIA OFICIAL NÚM. 98","Calle Toluca 2ª cda. s/n, San Agustín Atlapulco. C.P. 56346, Tel. 0155-58-51-50-71, prepa.98@hotmail.com",7,23,0,,,,31,31,31,31,723
2,"SE","COLEGIO DE BACHILLERES DEL ESTADO DE MÉXICO PLANTEL 03 CHIMALHUACÁN SUR","Av. Venustiano Carranza núm. 300, Col. Santa María Acuitlapilco. C.P. 56330, Tels. 0155-58-52-48-61, 58-53-94-21",7,24,0,,,,42,31,31,34.6666666667,724
2,"SE","PREPARATORIA OFICIAL NÚM. 48","2ª. Priv. del Rosario s/n, Col. Santo Tomás Chiconautla. C.P. 55069, Tel. 0155-59-31-62-86, epoem_48@hotmail.com",7,25,0,,,,44,44,42,43.3333333333,725
2,"SE","PREPARATORIA OFICIAL NÚM. 49","Álvaro Obregón s/n, Col. Santa María Xalostoc. C.P. 55320 Tel. 0155-57-91-82-48, prepaof49@yahoo.com.mx",7,26,0,,,,59,55,55,56.3333333333,726
2,"SE","PREPARATORIA OFICIAL NÚM. 81","Grieta s/n esq. Av. Jardines de Morelos, Sección Elementos, Col. Jardines de Morelos. C.P. 55070, Tel/Fax 0155-5838-3793, epo81mv@hotmail.com,",7,27,0,,,,63,60,62,61.6666666667,727
2,"SE","PREPARATORIA OFICIAL NÚM. 94","Av. de los Escritores s/n, Sección Chiconautlán 3000. C.P. 55067, Tel. 0155-13-83-43-90, prepa094@hotmail.com",7,28,0,,,,33,39,31,34.3333333333,728
2,"SE","PREPARATORIA OFICIAL NÚM. 110","Av. Pino s/n, La Presa Tulpetlac. C.P. 55509, Tels. 0155-51-26-29-88, 51-26-61-30, prepa110@yahoo.com.mx",7,29,0,,,,43,42,40,41.6666666667,729
2,"SE","PREPARATORIA OFICIAL NÚM. 115","Av. Plutarco Elias Calles s/n, Col. Polígonos III. C.P. 55230, Tels. 0155-57-79-06-37, 51-26-83-94, e-po115@hotmail.com",7,30,0,,,,49,50,47,48.6666666667,730
2,"SE","PREPARATORIA OFICIAL ANEXA A LA NORMAL DE ECATEPEC","Av. de los Maestros y Revolución núm. 1, Cd. Ecatepec. C.P. 55000, Tel. 0155-58-37-01-28, prepanexa@mexico.com",7,31,0,,,4.7,81,77,80,79.3333333333,731
2,"SE","COLEGIO DE BACHILLERES DEL ESTADO DE MÉXICO PLANTEL 10 ECATEPEC NORTE","Av. Ignacio Zaragoza s/n esq. Bosques de Ecatepec, Col. Villas de Ecatepec. C.P. 55050, Tel. 0155-58-38-11-18",7,32,0,,,,53,45,50,49.3333333333,732
2,"SE","COLEGIO DE BACHILLERES DEL ESTADO DE MÉXICO PLANTEL 02 ECATEPEC SUR","Gob. Isidro Fabela esq. Gob. Jorge Jiménez Cantú, Col. Villa de Guadalupe, Xalostoc. C.P. 55339, Tel. 0155-57-55-14-38",7,33,0,,,,40,34,31,35,733
2,"SE","PREPARATORIA OFICIAL NÚM. 89","Av. Veracruz núm. 68, Col. Jesús del Monte. C.P. 52764, Tel. 0155-58-15-50-05, lobosprepaofi89@hotmail.com",7,34,0,,,,51,50,51,50.6666666667,734
2,"SE","COLEGIO DE BACHILLERES DEL ESTADO DE MÉXICO PLANTEL 09 HUIXQUILUCAN SUR","Barrio de los Alcanfores s/n, La Magdalena, Chichicaspa. C.P. 52773, Tel. 0155-82-88-15-67",7,35,0,,,,44,41,38,41,735
2,"SE","PREPARATORIA OFICIAL NÚM. 74","Calle San José esq. La Palma s/n, Unidad Habitacional San José de La Palma. C.P. 56530, Tel. 0155-59-72-26-84, epo74lince@hotmail.com",7,36,0,,,,57,54,54,55,736
2,"SE","PREPARATORIA OFICIAL NÚM. 24","Frontera s/n, Col. Nueva San Rafael. C.P. 53640, Tel. 0155-53-01-79-72, preparatoria_oficial24@hotmail.com",7,37,0,,,,57,52,53,54,737
2,"SE","PREPARATORIA OFICIAL ANEXA A LA NORMAL DE NAUCALPAN","Camino Real núm. 179, Col. San Mateo Nopala. C.P 53220, Tel. 0155-53-43-16-20, eponaucalpan@gmail.com",7,38,0,,,2.3,70,67,71,69.3333333333,738
2,"SE","PREPARATORIA OFICIAL NÚM. 12","Valle de Bardagi s/n, Col. Unidad Habitacional Valle de Aragón 1ª. sección. C.P. 57100, Tel. 0155-57-83-93-03, epo12aragon@hotmail.com",7,39,0,,,,60,60,60,60,739
2,"SE","PREPARATORIA OFICIAL NÚM. 18","Av. Juárez y Cofre de Perote s/n, Col. Los Volcanes. C.P. 57440, Tel. 0155-57-58-31-63, epoem18@yahoo.com.mx",7,40,0,,,,31,31,31,31,740
2,"SE","PREPARATORIA OFICIAL NÚM. 28","Oriente 8 s/n, Col. Reforma. C.P. 57840, Tels. 0155-58-56-36-80, 58-57-27-51, prepa28@hotmail.com",7,41,0,,,,46,48,47,47,741
2,"SE","PREPARATORIA OFICIAL NÚM. 82","Calle Santa Rosa s/n, Col. Ampliación Vicente Villada Oriente. C.P. 57710, Tels. 0155-57-32-21-47, 54-41-78-73, epoem82@yahoo.com",7,42,0,,,,47,47,47,47,742
2,"SE","PREPARATORIA OFICIAL NÚM. 86","Mariano Azuela núm. 55, Col. México. C.P. 57620, Tel. 0155-57-93-75-77, epo_86alcon@yahoo.com.mx",7,43,0,,,,52,51,53,52,743
2,"SE","PREPARATORIA OFICIAL NÚM. 95","Av. Bordo de Xochiaca s/n, Col. Estado de México. C.P. 57210, Tel. 0155-57-43-93-68, epoem95@yahoo.com.mx",7,44,0,,,,44,44,41,43,744
2,"SE","PREPARATORIA OFICIAL ANEXA A LA NORMAL NÚM. 1 DE NEZAHUALCÓYOTL","Cielito Lindo y Feria de las Flores s/n, Col. Lic. Benito Juárez. C.P. 57000, Tel. 0155-54-41-61-75, epoan_1@yahoo.com.mx",7,45,0,,,3.9,76,72,76,74.6666666667,745
2,"SE","PREPARATORIA OFICIAL ANEXA A LA NORMAL NÚM. 2 DE NEZAHUALCÓYOTL","Av. Fco. Villa y Dr. Jorge Jiménez Cantú s/n, Col. Campestre Guadalupana. C.P. 57120, Tel. 26-17-40-06, epoan2neza@yahoo.com.mx",7,46,0,,,2.6,76,72,75,74.3333333333,746
2,"SE","PREPARATORIA OFICIAL ANEXA A LA NORMAL NÚM. 3 DE NEZAHUALCÓYOTL","San Mateo y Narvarte s/n, Col. Ampliación Vicente Villada. C.P. 57710, Tel. 0155-22-32-56-77, pan3neza@hotmail.com",7,47,0,,,,71,68,71,70,747
2,"SE","PREPARATORIA OFICIAL ANEXA A LA NORMAL NÚM. 4 DE NEZAHUALCÓYOTL","Av. Morelos y Crisantemo s/n, Col. Tamaulipas, Secc. El Palmar. C.P. 57310, Tel. 0155-57-35-13-28, epoempan4@yahoo.com.mx",7,48,0,,,,66,63,67,65.3333333333,748
2,"SE","PREPARATORIA OFICIAL NÚM. 7","Ejército del Trabajo s/n, Los Reyes Acaquilpan. Col. Coaxusco. C.P. 56400, Tel. 0155-58-55-55-47, gobepo7_642@yahoo.com.mx, gobepo7_65y@hotmai",7,49,0,,,,56,55,56,55.6666666667,749
2,"SE","PREPARATORIA OFICIAL ANEXA A LA NORMAL DE LOS REYES ACAQUILPAN","Av. Puebla s/n, Col. Coaxusco. C.P. 56400, Tel. 0155-58-58-50-46, epoanramat@yahoo.com.mx",7,50,0,,,,69,64,66,66.3333333333,750
2,"SE","PREPARATORIA OFICIAL NÚM. 22","Adolfo López Mateos s/n, Col. San Pedro Atzompa. C.P. 55771, Tel. 0155-59-34-97-24, epo22_mv@yahoo.com.mx",7,51,0,,,,55,54,53,54,751
2,"SE","PREPARATORIA OFICIAL NÚM. 37","Av. Andrés Rosas s/n, San Lucas Xólox. C.P. 55757, Tel. 0159-69-24-16-59, epoem_@yahoo.com.mx",7,52,0,,,,45,50,47,47.3333333333,752
2,"SE","PREPARATORIA OFICIAL NÚM. 73","Lázaro Cárdenas s/n, Col. Ejido Tecámac. C.P. 55748, Tel. 0155-59-36-25-41, epo73@live.com.mx",7,53,0,,,,41,45,40,42,753
2,"SE","PREPARATORIA OFICIAL NÚM. 216","Calle Cedro núm. 1 esq. Tule, Fracc. Villa del Real 6ª. sección. C.P. 55760, Tel. 0155-22-21-21-17, prepa216vr@gmail.com",7,54,0,,,,61,59,53,57.6666666667,754
2,"SE","PREPARATORIA OFICIAL NÚM. 27","Calle Ejido s/n, Barrio de San Martín. C.P. 54600, Tel. 0155-58-76-16-75, epo_27@hotmail.com",7,55,0,,,,52,51,53,52,755
2,"SE","PREPARATORIA OFICIAL NÚM. 79","Loma de Tizontepec s/n, San Jerónimo Amanalco. C.P. 56240, Tel. 0159-59-22-32-25, prepa79@yahoo.com.mx",7,56,0,,,,56,48,45,49.6666666667,756
2,"SE","PREPARATORIA OFICIAL NÚM. 100","2ª cerrada de Emiliano Zapata s/n, Barrio de Sta. Úrsula. C.P. 56190, Tel. 01595-954-24-60, 954-91-95, 955-57-21, preparatoria100@hotmail.com",7,57,0,,,,66,62,63,63.6666666667,757
2,"SE","PREPARATORIA OFICIAL ANEXA A LA NORMAL DE TEXCOCO","Km. 1.5 Carr. Texcoco-Tepexpan, Tulantongo s/n. C.P. 56200, Tel. 0159-59-31-45-40, pan_texcoco@hotmail.com",7,58,0,,,4.3,78,74,77,76.3333333333,758
2,"SE","PREPARATORIA OFICIAL NÚM. 69","Lic. Durán Castro y Av. Pavón s/n, Col. Lomas de San Juan Ixhuatepec. C.P. 54180, Tel. 0155-57-15-31-58, prepa69_edomex@hotmail.com",7,59,0,,,,38,35,34,35.6666666667,759
2,"SE","PREPARATORIA OFICIAL NÚM. 97","Hermilo Mena s/n, Col. Lázaro Cárdenas 3ª. sección, atrás del cerro del Chiquihuite, Zona Oriente de Tlalnepantla, cerca de las gaseras de San",7,60,0,,,,42,35,33,36.6666666667,760
2,"SE","PREPARATORIA OFICIAL NÚM. 103","Av. Sta. Cecilia esq. Cipreses s/n, Col. Valle de Tenayo. C.P. 54147, Tel. 0155-53-09-01-12, 26-27-23-52, prepa103@yahoo.com.mx",7,61,0,,,,59,55,58,57.3333333333,761
2,"SE","PREPARATORIA OFICIAL ANEXA A LA NORMAL DE TLALNEPANTLA","Av. Juárez y Venustiano Carranza s/n, Col. San Juan Ixtacala. C.P. 54160, Tel. 0155-53-67-28-57, prepatmv@yahoo.com.mx",7,62,0,,,,63,61,64,62.6666666667,762
2,"SE","PREPARATORIA OFICIAL NÚM. 31","Av. Preparatoria s/n, Barrio Xahuento. C.P. 54960, Tel. 0155-58-92-25-05",7,63,0,,,,44,43,40,42.3333333333,763
2,"SE","PREPARATORIA OFICIAL NÚM. 34","Av. Prados del Sur s/n, Col. Unidad Morelos Tercera Secc. C.P. 54930, Tel. 0155-58-83-31-99, epono_34@yahoo.com.mx",7,64,0,,,,46,47,44,45.6666666667,764
2,"SE","PREPARATORIA OFICIAL NÚM. 68","Calle Uno s/n, Fracc. Lomas del Parque. C.P. 54940, Tel. 0155-58-84-46-56, epono68@yahoo.com.mx",7,65,0,,,,52,50,49,50.3333333333,765
2,"SE","PREPARATORIA OFICIAL NÚM. 105","Av. Rancho San José esq. Paseo de Los Jinetes s/n, Fracc. Villas de San José. C.P. 54910, Tel. 0155-58-90-40-33, epo105tm@hotmail.com, epo105t",7,66,0,,,,56,52,54,54,766
2,"SE","PREPARATORIA OFICIAL NÚM. 88","Av. Moctezuma Poniente 14 s/n, Col. San Miguel Xico, 3ª sección. C.P. 56613, Tel. 0155-26-45-59-76, epoem88@yahoo.com.mx",7,67,0,,,,31,31,31,31,767
2,"SE","PREPARATORIA OFICIAL NÚM. 92","Av. Diagonal Agricultura núm. 45, Col. San Juan Tlalpizáhuac. C.P. 56618, Tel. 0155-59-77-04-97, epo.92@prodigy.net.mx",7,68,0,,,,31,31,31,31,768
2,"SE","PREPARATORIA OFICIAL NÚM. 96","Sur 3, Lote 2, Manzana 11 s/n, Col. Niños Héroes 2ª sección. C.P. 56610, Tel. 0155-22-30-84-68, preparatoria_oficial_no_96@yahoo.com.mx",7,69,0,,,,31,31,31,31,769
2,"SE","COLEGIO DE BACHILLERES DEL ESTADO DE MÉXICO PLANTEL 04 VALLE DE CHALCO SOLIDARIDAD","Av. Hermenegildo Galeana núm. 5, Col. María Isabel. C.P. 56615, Tels. 0155-59-71-53-29, 30-91-06-54",7,70,0,,,,31,31,31,31,770
2,"SE","PREPARATORIA OFICIAL NÚM. 118","Cerro de la Cantera s/n, Col. Dr. Jorge Jiménez Cantú. C.P. 54190, Tel. 0155-57-90-01-33, 53-90-01-33, www.preparatorial 18edomex.com.mx, epoe",7,71,0,,,,42,35,34,37,771
2,"SE","PREPARATORIA OFICIAL NÚM. 135","Calle Vista Hermosa s/n, Col. Río Frío de Juárez, Carr. Federal México-Puebla Km. 55. C.P. 56590, Tel. 01555-942-06-55, prepao135_rf@hotmail.c",7,72,0,,,,46,39,38,41,772
2,"SE","PREPARATORIA OFICIAL NÚM. 126","Av. Nopaltepec núm. 55, Col. La Perla. C.P. 54740, Tels. 0155-58-68-72-34, 58-68-82-60, epoem126@yahoo.com.mx",7,73,0,,,,47,42,41,43.3333333333,773
2,"SE","PREPARATORIA OFICIAL NÚM. 125","Calle Cardenal s/n, Secc. Xochiquetzal, Cd. Cuauhtémoc. C.P. 55067, Tel. 22-21-30-31, preparatoria125@ prodigy.net.mx, preparatoria125@hotmail",7,74,0,,,,31,33,31,31.6666666667,774
2,"SE","PREPARATORIA OFICIAL NÚM. 127","Calle Álvaro Obregón s/n esq. calle Capitán De la Rosa, Barrio San Miguel, San Mateo Huitzilzingo. C.P. 56625, Tel. 0155-22-36-69-32",7,75,0,,,,31,31,31,31,775
2,"SE","PREPARATORIA OFICIAL NÚM. 137","Calle Rocíos esq. Av. Zarzaparrillas s/n, Unidad Los Héroes sección San Francisco. C.P. 55712, Tel. 0155-58-79-93-73, epoem137@hotmail.com",7,76,0,,,,66,65,66,65.6666666667,776
2,"SE","PREPARATORIA OFICIAL NÚM. 122","Calle Emiliano Zapata s/n, Col. 20 de noviembre, Tlapacoya. C.P. 56570, Tel. 01-55-59-71-64-39, upyc_epo122@hotmail.com",7,77,0,,,,35,36,31,34,777
2,"SE","PREPARATORIA OFICIAL NÚM. 124","Av. Unión esq. Fraternidad s/n, Col. El Tejolote. C.P. 56567, Tel. 0155-16-43-71-06, epo124@hotmail.com.mx",7,78,0,,,,31,31,31,31,778
2,"SE","PREPARATORIA OFICIAL NÚM. 121","Camellón Bordo de Xochiaca esq. Av. Sor Juana Inés de la Cruz. Col. Benito Juárez. C.P. 57000, Tel. y Fax 36-16-74-93, epo121pfp@yahoo.com",7,79,0,,,,46,46,35,42.3333333333,779
2,"SE","COLEGIO DE BACHILLERES DEL ESTADO DE MÉXICO PLANTEL 15 NICOLÁS ROMERO","Prolongación Morelos s/n, Ejido El Tizar, San José el Vidrio. C.P. 54449, Tel. 0155-89-94-06-50",7,80,0,,,,50,42,31,41,780
2,"SE","PREPARATORIA OFICIAL NÚM. 123","Av. Leona Vicario s/n, casi esq. Oriente 7, Col. Independencia. C.P. 56617, Tel. 0155-59-78-83-45, prepa123_05@yahoo.com.mx",7,81,0,,,,31,31,31,31,781
2,"SE","PREPARATORIA OFICIAL NÚM. 198","Carr. San Martín Huexoculco, Lomas de Calhuanco, Santa María Huexoculco. Tel. 0155-25-92-83-61, epo_198@hotmail.com",7,82,0,,,,31,31,31,31,782
2,"SE","PREPARATORIA OFICIAL NÚM. 128","Calle José María Morelos Lt. 1 exterior 21, Col. Hank González. C.P. 55520, Tel/Fax. 0155-5699-6845, Web:epo128.edu.mx, epo128@hotmail.com",7,83,0,,,,44,45,44,44.3333333333,783
2,"SE","COLEGIO DE BACHILLERES DEL ESTADO DE MÉXICO PLANTEL 17 HUIXQUILUCAN NORTE","Antiguo Camino a Huixquilucan núm. 76, Col. Constituyentes de 1917. C.P. 52775, Tel. 0155-52-90-80-95",7,84,0,,,,36,34,32,34,784
2,"SE","PREPARATORIA OFICIAL NÚM. 141","Paseo de las Colinas Mz. 67, Lt. 1, 6ª. Secc. Unidad Habitacional San Buenaventura. C.P. 56530, Tel. 0155-17-35-02-47, Fax 25-92-41-55, epoem1",7,85,0,,,,33,34,31,32.6666666667,785
2,"SE","PREPARATORIA OFICIAL NÚM. 185","Av. Galeana s/n, esq. Independencia, Col. Manuel Ávila Camacho, Carr. Federal México-Puebla Km. 47. C.P. 56590, Tel. 0155-28-34-82-05, epo185@",7,86,0,,,,31,31,31,31,786
2,"SE","COLEGIO DE BACHILLERES DEL ESTADO DE MÉXICO PLANTEL 18 IXTAPALUCA","Colina de la Concordia esq. Paseo de las Colinas, Mz. 8, Lt. 1 y 2, Fracc. San Buenaventura. C.P. 56530, Tel. 0155-25-92-76-75",7,87,0,,,,31,31,31,31,787
2,"SE","PREPARATORIA OFICIAL NÚM. 148","Predio La Joya s/n, Col. San Ildefonso. C.P. 54410, Tels. 21-68-27-32, 58-21-78-03, prepa148@yahoo.com.mx",7,88,0,,,,59,48,51,52.6666666667,788
2,"SE","PREPARATORIA OFICIAL NÚM. 143","Real de Arboleda Mz. 11, Conjunto Habitacional Real de San Vicente II. C.P. 56370, Tel. 0155-59-24-17-98, epo143@hotmail.com",7,89,0,,,,31,31,31,31,789
2,"SE","PREPARATORIA OFICIAL NÚM. 149","Calle Ciruelo Lt. 11, Mza. B, Col. San Fernando. C.P. 52765, Tel. 0155-26-50-73-38, prepaofinum_149@hotmail.com",7,90,0,,,,42,43,44,43,790
2,"SE","PREPARATORIA OFICIAL NÚM. 158","Calle Primavera s/n, Col. Independencia, Coatepec. C.P. 56580, Tel. 0155-41-18-37-06, subdireccionepo158@yahoo.com.mx",7,91,0,,,,31,31,34,32,791
2,"SE","COLEGIO DE BACHILLERES DEL ESTADO DE MÉXICO PLANTEL 19 TECÁMAC","Mariano Escobedo s/n, sección 3, Sector 41, Mz. 132, Lt. 1, Conjunto Habitacional Los Héroes Tecámac. C.P. 55765, Tel. 0155-13-13-21-50",7,92,0,,,,37,31,31,33,792
2,"SE","PREPARATORIA OFICIAL NÚM. 153","Calle Lázaro Cárdenas s/n, Barrio de la Luz parte alta Santiago Cuautlalpan. C.P. 54650, Tel. 0155-58-31-14-47, epoem153@yahoo.com.mx",7,93,0,,,,38,38,32,36,793
2,"SE","PREPARATORIA OFICIAL NÚM. 188","Morelos s/n, San Luis Huexotla. C.P. 56250, Tel. 01595-928-52-25, prepa188_huexotla@hotmail.com",7,94,0,,,,62,58,58,59.3333333333,794
2,"SE","PREPARATORIA OFICIAL NÚM. 163","Av. Paseos del Alba esq. Parque Zoquipan s/n, Col. Jardines del Alba. C.P. 54750, Tel. 0155-58-71-50-64, epo_163@hotmail.com",7,95,0,,,,45,41,35,40.3333333333,795
2,"SE","PREPARATORIA OFICIAL NÚM. 171","Av. del Rosal s/n esq. Jacinto, Col. Primavera. C.P. 56397, Tel. 22-38-31-07, preparatoria_glocalia@hotmail.com",7,96,0,,,,31,32,31,31.3333333333,796
2,"SE","PREPARATORIA OFICIAL NÚM. 184","Av. Antorcha Popular s/n, Col. Tecomatlan, San Vicente Chicoloapan. C.P. 56370, prepa_num.184@hotmail.com",7,97,0,,,,33,31,33,32.3333333333,797
2,"SE","PREPARATORIA OFICIAL NÚM. 164","Calle Rosas s/n, Col. San Miguel Acuitlapilco. C.P. 56364, Tel. 22-31-61-58, epo_164@hotmail.com",7,98,0,,,,31,31,31,31,798
2,"SE","PREPARATORIA OFICIAL NÚM. 161","Circuito Palmera Imperial entre Av. Principal Washintonia y Calle Areca, Unidad Habitacional Hacienda Las Palmas. C.P. 56535, Tel. 0155-17-22-",7,99,0,,,,40,42,42,41.3333333333,799
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 1 ""DR. DONATO ALARCÓN SEGOVIA""","Km. 35 Carr. Libre México-Pirámides, Tepexpan. C.P. 55885, Tel. 01594-957-17-90",8,1,53,,"Técnico laboratorista químico",,58,57,63,59.3333333333,801
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 1 ""DR. DONATO ALARCÓN SEGOVIA""","Km. 35 Carr. Libre México-Pirámides, Tepexpan. C.P. 55885, Tel. 01594-957-17-90",8,1,70,,"Técnico en gastronomía",4.5,80,72,72,74.6666666667,801
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 1 ""DR. DONATO ALARCÓN SEGOVIA""","Km. 35 Carr. Libre México-Pirámides, Tepexpan. C.P. 55885, Tel. 01594-957-17-90",8,1,76,,"Técnico en mecatrónica",,,55,60,57.5,801
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 1 ""DR. DONATO ALARCÓN SEGOVIA""","Km. 35 Carr. Libre México-Pirámides, Tepexpan. C.P. 55885, Tel. 01594-957-17-90",8,1,77,,"Técnico en manufactura asistida por computadora",,,31,42,36.5,801
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 2 ""OCTAVIO PAZ""","Calle José Vasconcelos s/n esq. Luis Pasteur, San Miguel Totolcingo. C.P. 55855, Tel. 01594-957-43-50",8,2,37,,"Técnico en computación fiscal contable",,,,,"#DIV/0!",802
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 2 ""OCTAVIO PAZ""","Calle José Vasconcelos s/n esq. Luis Pasteur, San Miguel Totolcingo. C.P. 55855, Tel. 01594-957-43-50",8,2,46,,"Técnico en informática",,45,46,44,45,802
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO NÚM. 2 ""OCTAVIO PAZ""","Calle José Vasconcelos s/n esq. Luis Pasteur, San Miguel Totolcingo. C.P. 55855, Tel. 01594-957-43-50",8,2,69,,"Técnico en turismo",,61,56,60,59,802
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO ""MARÍA LUISA MARINA DE SUÁREZ""","Av. Trigal s/n, Fracc. Oasis. C.P. 55719, Tel. 0155-58-65-12-00",8,3,36,,"Técnico en administración",,50,48,50,49.3333333333,803
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO ""MARÍA LUISA MARINA DE SUÁREZ""","Av. Trigal s/n, Fracc. Oasis. C.P. 55719, Tel. 0155-58-65-12-00",8,3,39,,"Técnico en contabilidad",,32,31,31,31.3333333333,803
3,"SE","CENTRO DE BACHILLERATO TECNOLÓGICO ""MARÍA LUISA MARINA DE SUÁREZ""","Av. Trigal s/n, Fracc. Oasis. C.P. 55719, Tel. 0155-58-65-12-00",8,3,46,,"Técnico en informática",,46,44,43,44.3333333333,803
3,"SE","COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE MÉXICO PLANTEL COACALCO","Calle Enrique Rébsamen s/n, Col. El Gigante. C.P. 55709, Tel. 0155-15-48-91-98, cecytemcoacalco@prodigy.net.mx",8,4,1,,"Administración",,56,58,57,57,804
